collision_index,casualty_severity,casualty_class,casualty_type,vru_type,age_of_casualty,sex_of_casualty,latitude,longitude,lsoa_of_accident_location,date,time,day_of_week,local_authority_ons_district,light_conditions,weather_conditions,road_surface_conditions,speed_limit,road_type,junction_detail,junction_control,urban_or_rural_area,pedestrian_crossing,number_of_vehicles,number_of_casualties,severe
2022010418284,2,3,0,pedestrian,24,2,51.540396,0.07467,E01000007,24/12/2022,21:50,7,E09000002,4,1,1,30,6,16,2,1,15,1,1,1
2022481271790,3,3,0,pedestrian,53,1,51.51425,-0.105767,E01032740,15/09/2022,12:40,5,E09000001,1,1,1,20,3,0,-1,1,17,1,1,0
2022010408379,3,1,1,cyclist,24,2,51.523133,-0.152479,E01004716,01/11/2022,09:10,3,E09000033,1,1,1,20,3,13,2,1,15,2,1,0
2022010377302,2,3,0,pedestrian,51,2,51.412696,-0.15761,E01003392,19/05/2022,08:04,5,E09000024,1,2,2,20,6,13,4,1,14,1,1,1
2022010359127,3,3,0,pedestrian,57,2,51.565357,-0.134564,E01002770,07/02/2022,17:31,2,E09000019,1,1,1,20,3,13,2,1,14,1,1,0
2022010378970,3,3,0,pedestrian,17,2,51.493907,-0.158126,E01002859,27/05/2022,17:35,6,E09000020,1,1,1,20,6,13,4,1,17,1,1,0
2022010380913,2,3,0,pedestrian,20,1,51.579779,0.083623,E01003643,07/06/2022,19:37,3,E09000026,1,1,1,30,6,13,4,1,0,1,1,1
2022010391271,3,1,1,cyclist,49,1,51.497296,-0.144375,E01004731,29/07/2022,21:45,6,E09000033,4,1,1,30,2,-1,9,1,99,2,1,0
2022010397510,3,1,1,cyclist,30,1,51.600153,-0.1952,E01000196,03/09/2022,21:25,7,E09000003,7,9,1,30,6,13,4,1,99,2,1,0
2022010403232,3,1,1,cyclist,27,1,51.534883,-0.332972,E01001348,07/10/2022,06:41,6,E09000009,1,1,1,20,1,0,4,1,0,2,1,0
2022010394227,3,1,1,cyclist,23,1,51.474028,-0.06458,E01032805,15/08/2022,17:30,2,E09000028,1,9,9,30,3,13,4,1,0,2,1,0
2022010399958,3,3,0,pedestrian,1,1,51.54838,-0.355223,E01001270,17/09/2022,18:00,7,E09000009,1,8,1,20,1,0,4,1,0,1,3,0
2022010395110,3,1,1,cyclist,33,2,51.46835,-0.225774,E01004605,20/08/2022,12:20,7,E09000032,1,1,1,30,6,16,4,1,99,2,1,0
2022010365427,3,3,0,pedestrian,12,2,51.447111,-0.240154,E01004570,15/03/2022,08:14,3,E09000032,1,1,1,30,6,13,4,1,0,1,1,0
2022010398190,3,1,1,cyclist,38,1,51.523523,-0.047735,E01004263,07/09/2022,18:40,4,E09000030,1,1,1,20,6,-1,9,1,13,2,1,0
2022010354381,2,3,0,pedestrian,26,1,51.379802,-0.099726,E01001048,10/01/2022,16:30,2,E09000008,1,1,1,30,6,-1,2,1,15,1,1,1
2022010411076,3,3,0,pedestrian,81,2,51.53426,0.052388,E01003521,17/11/2022,11:15,5,E09000025,1,1,1,30,6,13,4,1,0,1,1,0
2022010416254,3,3,0,pedestrian,14,2,51.410479,0.044381,E01000645,13/12/2022,08:15,3,E09000006,1,1,2,30,3,13,4,1,0,1,1,0
2022010364558,2,1,1,cyclist,57,2,51.491417,-0.304308,E01002564,10/03/2022,07:25,5,E09000018,1,1,1,20,1,0,3,1,14,1,1,1
2022010379921,3,3,0,pedestrian,19,2,51.407185,0.011809,E01000676,01/06/2022,22:35,4,E09000006,4,1,1,30,6,13,2,1,14,1,1,0
2022010405769,3,3,0,pedestrian,13,1,51.5452,0.007911,E01003559,21/10/2022,12:40,6,E09000025,1,1,2,30,6,13,4,1,0,1,1,0
2022010354636,2,3,0,pedestrian,87,2,51.5544,-0.36004,E01001315,13/01/2022,09:41,5,E09000009,1,8,1,20,6,18,4,1,0,1,1,1
2022010357621,3,1,1,cyclist,61,1,51.547292,0.025368,E01003556,30/01/2022,13:52,1,E09000025,1,1,1,30,6,0,-1,1,14,2,1,0
2022010371677,3,3,0,pedestrian,3,1,51.67089,-0.022893,E01001445,19/04/2022,20:40,3,E09000010,4,1,1,30,6,0,-1,1,0,1,3,0
2022010376038,3,1,1,cyclist,20,1,51.545955,0.031453,E01003570,12/05/2022,14:45,5,E09000025,1,1,1,30,3,19,4,1,0,2,2,0
2022010412791,3,3,0,pedestrian,27,1,51.558197,0.069378,E01003728,25/11/2022,17:20,6,E09000026,4,1,1,30,2,0,-1,1,14,1,1,0
2022010405263,3,1,1,cyclist,28,1,51.538027,-0.09969,E01002799,14/10/2022,01:10,6,E09000019,4,1,1,20,3,16,4,1,13,3,1,0
2022010375053,3,1,1,cyclist,36,2,51.509632,-0.134637,E01004736,06/05/2022,21:39,6,E09000033,4,1,1,20,2,0,2,1,15,2,1,0
2022010410589,2,1,1,cyclist,35,2,51.558306,-0.130539,E01002769,15/11/2022,09:10,3,E09000019,1,2,2,20,6,16,4,1,0,2,1,1
2022010386494,3,1,1,cyclist,41,1,51.505005,-0.21523,E01002873,04/07/2022,18:40,2,E09000020,1,1,1,20,9,13,4,1,15,2,1,0
2022010390797,3,1,1,cyclist,30,1,51.385992,0.113283,E01000726,26/07/2022,17:05,3,E09000006,1,1,1,30,1,0,4,1,14,2,1,0
2022010364226,3,1,1,cyclist,26,1,51.562821,0.079442,E01003782,08/03/2022,13:13,3,E09000026,1,1,1,20,7,13,2,1,0,2,1,0
2022010354191,3,1,1,cyclist,52,2,51.495156,-0.182869,E01002887,11/01/2022,22:10,3,E09000020,4,1,1,30,6,16,2,1,15,3,1,0
2022010403992,3,1,1,cyclist,67,1,51.383591,-0.173395,E01004125,11/10/2022,09:00,3,E09000029,1,1,1,30,6,16,4,1,0,2,1,0
2022010410984,3,3,0,pedestrian,63,1,51.521576,-0.059394,E01004205,07/11/2022,17:00,2,E09000030,1,1,1,20,6,13,4,1,0,1,1,0
2022010406858,3,3,0,pedestrian,77,1,51.557359,0.069455,E01003728,27/10/2022,10:20,5,E09000026,1,1,2,20,7,0,2,1,0,1,1,0
2022010400743,3,1,1,cyclist,-1,1,51.493205,-0.237083,E01001932,22/09/2022,08:30,5,E09000013,1,1,1,20,6,13,4,1,13,2,2,0
2022010389009,2,1,1,cyclist,44,1,51.486552,-0.317984,E01002679,14/07/2022,16:59,5,E09000018,1,1,1,20,9,13,4,1,0,1,1,1
2022010410418,3,1,1,cyclist,25,2,51.531062,-0.125081,E01000953,07/11/2022,10:30,2,E09000007,1,2,2,20,6,0,-1,1,0,2,1,0
2022010407855,2,3,0,pedestrian,63,1,51.472147,-0.335692,E01002668,01/11/2022,17:28,3,E09000018,4,2,2,20,6,0,-1,1,0,1,1,1
2022010399565,3,3,0,pedestrian,29,2,51.492849,-0.234331,E01001894,15/09/2022,21:30,5,E09000013,4,1,1,20,2,17,4,1,13,1,2,0
2022010405437,3,3,0,pedestrian,40,1,51.494209,-0.210177,E01001866,19/10/2022,12:35,4,E09000013,1,1,1,30,6,13,2,1,13,1,1,0
2022010407445,2,3,0,pedestrian,61,1,51.465266,-0.018103,E01003278,30/10/2022,13:00,1,E09000023,1,1,1,30,6,17,4,1,0,1,1,1
2022010417079,3,3,0,pedestrian,43,1,51.558616,0.070061,E01003728,17/12/2022,10:00,7,E09000026,1,1,4,30,3,0,2,1,14,1,1,0
2022010402040,3,3,0,pedestrian,20,1,51.53813,0.078735,E01000010,30/09/2022,11:45,6,E09000002,1,1,1,30,6,0,-1,1,13,1,1,0
2022010370389,3,1,1,cyclist,27,2,51.526279,-0.12966,E01000852,12/04/2022,20:15,3,E09000007,4,1,1,30,6,-1,9,1,13,2,1,0
2022010373525,2,3,0,pedestrian,32,2,51.504757,-0.123308,E01004736,29/04/2022,16:46,6,E09000033,1,1,1,20,6,13,2,2,14,1,2,1
2022010360215,3,3,0,pedestrian,36,1,51.598973,-0.03604,E01004400,13/02/2022,19:04,1,E09000031,4,2,2,20,6,0,4,1,13,1,1,0
2022010355109,3,3,0,pedestrian,15,1,51.38995,-0.179279,E01003437,17/01/2022,07:35,2,E09000024,1,1,2,30,3,17,2,1,15,1,1,0
2022010372201,3,1,1,cyclist,22,1,51.472939,-0.108588,E01003187,18/04/2022,20:00,2,E09000022,1,1,1,30,6,-1,9,1,99,2,1,0
2022010372817,3,1,1,cyclist,54,1,51.463939,-0.182583,E01004538,25/04/2022,17:50,2,E09000032,1,1,1,20,6,13,4,1,0,2,1,0
2022010365660,3,3,0,pedestrian,39,1,51.549009,0.121089,E01000025,16/03/2022,13:15,4,E09000002,1,8,1,30,6,19,4,1,0,1,1,0
2022010387284,3,3,0,pedestrian,73,1,51.508623,-0.127199,E01004734,08/07/2022,23:30,6,E09000033,4,1,1,20,6,17,2,1,15,1,1,0
2022010377178,3,1,1,cyclist,30,2,51.535448,-0.0893,E01001782,17/05/2022,18:30,3,E09000012,1,8,1,20,9,-1,2,1,15,2,1,0
2022010356475,2,3,0,pedestrian,33,1,51.545471,-0.075886,E01001756,24/01/2022,10:10,2,E09000012,1,1,1,20,3,13,4,1,13,1,1,1
2022010363331,2,3,0,pedestrian,11,1,51.472408,-0.011285,E01003204,03/03/2022,07:15,5,E09000011,1,1,1,30,3,0,-1,1,17,1,1,1
2022010363024,3,1,1,cyclist,-1,1,51.48496,-0.202229,E01001884,01/03/2022,18:45,3,E09000013,4,2,2,20,6,-1,9,1,99,2,1,0
2022010360417,3,1,1,cyclist,32,1,51.539209,-0.196761,E01000548,13/02/2022,21:00,1,E09000005,4,2,2,30,6,18,2,1,15,2,1,0
2022010390825,3,1,1,cyclist,33,2,51.537608,-0.093795,E01002799,27/07/2022,19:14,4,E09000019,1,1,1,20,6,16,4,1,0,2,1,0
2022010363604,3,3,0,pedestrian,14,2,51.446486,0.062366,E01001613,04/03/2022,17:10,6,E09000011,4,8,1,30,9,-1,4,1,13,1,1,0
2022010371821,3,3,0,pedestrian,18,2,51.395101,0.111848,E01000730,20/04/2022,14:15,4,E09000006,1,1,1,30,6,13,4,1,17,1,1,0
2022010377731,3,3,0,pedestrian,36,2,51.512654,-0.308419,E01001387,21/05/2022,13:26,7,E09000009,1,1,1,20,6,13,4,1,14,1,2,0
2022010418840,3,1,1,cyclist,28,2,51.488341,-0.075843,E01004040,20/12/2022,13:58,3,E09000028,1,1,5,20,2,16,2,1,15,2,1,0
2022010376674,3,3,0,pedestrian,15,2,51.488362,-0.008156,E01004217,16/05/2022,08:44,2,E09000030,1,1,1,20,6,0,-1,1,13,1,1,0
2022010376698,3,1,1,cyclist,29,1,51.485695,-0.15006,E01002901,22/04/2022,11:40,6,E09000020,1,1,1,30,6,16,4,2,0,2,1,0
2022010377212,3,1,1,cyclist,20,1,51.498399,-0.179772,E01002892,18/05/2022,15:50,4,E09000020,1,1,1,30,3,0,-1,1,13,2,1,0
2022010391174,2,3,0,pedestrian,5,1,51.528714,-0.444233,E01002455,29/07/2022,18:40,6,E09000017,1,1,1,40,3,0,-1,1,14,1,1,1
2022010408759,3,1,1,cyclist,52,1,51.571971,-0.027044,E01004421,05/11/2022,14:40,7,E09000031,1,2,2,30,9,-1,9,1,99,2,1,0
2022010357167,3,3,0,pedestrian,-1,2,51.499355,-0.188638,E01002890,25/01/2022,13:20,3,E09000020,1,1,1,20,6,13,4,1,0,1,1,0
2022010404079,2,1,1,cyclist,47,1,51.479591,-0.364957,E01002629,06/10/2022,17:40,5,E09000018,1,1,1,20,6,13,4,1,0,2,1,1
2022010369475,3,1,1,cyclist,35,1,51.459267,-0.205081,E01004499,06/04/2022,08:50,4,E09000032,1,1,2,20,6,13,4,1,0,2,1,0
2022010353052,3,3,0,pedestrian,54,1,51.503134,-0.420855,E01002407,05/01/2022,06:25,4,E09000017,1,1,1,20,6,0,-1,1,14,1,1,0
2022010356034,3,3,0,pedestrian,53,1,51.657716,-0.049246,E01001440,21/01/2022,20:09,6,E09000010,4,1,1,30,3,19,2,1,14,1,1,0
2022010402408,3,1,1,cyclist,21,1,51.494532,-0.21306,E01001871,02/10/2022,16:52,1,E09000013,1,1,1,20,6,13,4,1,0,2,1,0
2022010374301,3,1,1,cyclist,40,1,51.489926,0.038973,E01001709,04/05/2022,07:40,4,E09000011,1,1,1,20,6,13,3,1,0,2,1,0
2022010368749,3,1,1,cyclist,18,1,51.531758,-0.120799,E01002711,01/04/2022,17:25,6,E09000019,1,1,1,20,2,13,4,1,0,2,1,0
2022010357500,2,3,0,pedestrian,47,2,51.586228,-0.094749,E01002048,29/01/2022,21:11,7,E09000014,4,1,1,30,6,13,1,1,0,1,2,1
2022010415205,3,3,0,pedestrian,53,1,51.509371,-0.127298,E01004736,08/12/2022,17:21,5,E09000033,4,1,1,20,3,13,2,1,14,1,1,0
2022010386628,3,1,1,cyclist,33,1,51.492933,-0.11103,E01003015,05/07/2022,19:10,3,E09000022,1,1,1,30,6,13,4,1,0,2,1,0
2022010381561,3,1,1,cyclist,-1,1,51.487077,-0.303273,E01002567,10/06/2022,19:30,6,E09000018,1,1,1,20,6,13,4,1,0,2,1,0
2022010394772,3,1,1,cyclist,30,1,51.415665,-0.191215,E01003360,18/08/2022,16:20,5,E09000024,1,1,1,20,6,16,4,1,15,2,1,0
2022010410053,3,1,1,cyclist,32,2,51.458388,-0.012887,E01033327,12/11/2022,07:30,7,E09000023,1,1,1,30,6,13,4,1,99,2,1,0
2022010373368,3,3,0,pedestrian,12,2,51.541375,0.127483,E01000075,28/04/2022,15:19,5,E09000002,1,1,1,30,6,16,4,1,0,1,1,0
2022010400027,3,3,0,pedestrian,15,2,51.380839,-0.215997,E01004131,18/09/2022,15:30,1,E09000029,1,1,1,30,6,0,-1,1,0,1,1,0
2022010413171,3,1,1,cyclist,42,2,51.367401,-0.153725,E01004172,28/11/2022,07:42,2,E09000029,1,4,2,30,6,16,2,1,15,2,1,0
2022010439953,2,1,1,cyclist,26,1,51.543416,-0.057051,E01033704,16/12/2022,09:00,6,E09000012,1,1,2,20,6,16,4,1,13,2,1,1
2022010396413,3,1,1,cyclist,30,1,51.417971,-0.162,E01003392,28/08/2022,19:35,1,E09000024,1,1,1,20,6,17,4,1,14,2,1,0
2022010392346,3,3,0,pedestrian,30,1,51.523368,0.14005,E01000095,05/08/2022,19:20,6,E09000002,1,1,1,30,7,0,4,2,0,1,1,0
2022010396071,3,1,1,cyclist,41,1,51.484426,-0.117734,E01003102,26/08/2022,16:30,6,E09000022,1,1,1,20,6,19,9,1,13,2,1,0
2022010406779,2,1,1,cyclist,29,1,51.562983,0.032212,E01003793,25/10/2022,15:29,3,E09000026,1,8,1,30,6,0,-1,1,99,2,1,1
2022010399459,2,1,1,cyclist,47,1,51.666478,-0.04294,E01001441,13/09/2022,08:30,3,E09000010,1,1,9,30,6,13,4,1,0,2,1,1
2022010410959,3,3,0,pedestrian,40,1,51.431529,0.021726,E01003265,16/11/2022,19:05,4,E09000023,6,5,2,20,6,13,2,1,0,1,1,0
2022010358403,3,1,1,cyclist,44,2,51.517733,-0.157857,E01004714,01/02/2022,08:18,3,E09000033,1,1,1,30,6,13,4,1,13,2,1,0
2022010372537,2,1,1,cyclist,53,1,51.451874,-0.268986,E01003806,24/04/2022,12:00,1,E09000027,1,1,1,20,6,0,-1,2,0,2,1,1
2022010384064,3,1,1,cyclist,28,1,51.463934,0.035496,E01001649,22/06/2022,17:45,4,E09000011,1,1,1,30,6,13,4,1,17,2,1,0
2022010384207,2,3,0,pedestrian,52,1,51.474047,-0.201304,E01001948,23/06/2022,14:15,5,E09000013,1,1,1,20,2,0,-1,1,0,1,2,1
2022010408747,2,1,1,cyclist,26,1,51.48414,-0.160925,E01002900,04/11/2022,16:30,6,E09000020,4,1,2,20,6,13,2,2,15,2,1,1
2022010397366,2,1,1,cyclist,19,1,51.493528,-0.24181,E01001932,01/09/2022,13:20,5,E09000013,1,1,1,20,6,18,4,1,0,2,1,1
2022010405143,3,1,1,cyclist,27,1,51.521333,-0.033429,E01004270,17/10/2022,23:45,2,E09000030,4,1,1,20,6,19,4,1,15,2,1,0
2022010382472,3,1,1,cyclist,29,2,51.473815,-0.255009,E01002572,15/06/2022,15:05,4,E09000018,1,1,1,30,6,19,3,2,0,2,1,0
2022010392560,3,3,0,pedestrian,28,2,51.51575,-0.120752,E01000918,07/08/2022,00:42,1,E09000007,4,1,2,30,6,13,4,1,0,1,1,0
2022010435565,3,1,1,cyclist,51,1,51.479174,-0.105449,E01003926,12/07/2022,08:00,3,E09000022,1,1,1,20,9,13,2,1,15,3,1,0
2022010354263,2,1,1,cyclist,65,1,51.411267,-0.048221,E01000797,12/01/2022,10:15,4,E09000006,1,1,1,30,3,16,2,1,13,2,1,1
2022010392706,3,1,1,cyclist,27,1,51.499711,-0.41972,E01002489,07/08/2022,10:30,1,E09000017,4,8,1,30,3,19,4,1,0,2,2,0
2022010368301,3,1,1,cyclist,35,2,51.472768,-0.096946,E01003922,24/03/2022,18:10,5,E09000028,1,1,1,20,6,16,4,1,99,2,1,0
2022010383401,3,1,1,cyclist,25,2,51.486017,-0.094334,E01003969,19/06/2022,22:20,1,E09000028,4,1,1,20,6,13,4,1,15,3,1,0
2022010370093,2,1,1,cyclist,39,1,51.530781,-0.101491,E01002707,10/04/2022,04:20,1,E09000019,4,1,1,30,6,13,4,1,0,1,1,1
2022010389371,3,1,1,cyclist,47,1,51.493743,-0.100509,E01032720,19/07/2022,09:15,3,E09000028,1,8,1,20,3,17,2,1,15,2,2,0
2022010357216,2,3,0,pedestrian,62,2,51.412301,-0.300507,E01002968,28/01/2022,13:36,6,E09000021,1,1,1,30,2,19,2,1,15,1,1,1
2022010376566,3,1,1,cyclist,26,1,51.496325,-0.025458,E01004280,14/05/2022,13:23,7,E09000030,1,1,1,20,6,13,4,1,99,2,1,0
2022010371726,3,1,1,cyclist,26,1,51.455481,-0.084005,E01004070,20/04/2022,08:20,4,E09000028,1,8,1,20,6,-1,2,1,15,2,1,0
2022010402376,3,3,0,pedestrian,72,1,51.563855,-0.017195,E01004428,23/07/2022,12:00,7,E09000031,1,9,9,20,9,19,9,1,99,1,1,0
2022010383738,3,1,1,cyclist,32,1,51.463664,-0.183444,E01033101,20/06/2022,19:00,2,E09000032,1,1,1,30,6,13,2,1,15,2,1,0
2022010391484,3,1,1,cyclist,24,2,51.531493,-0.104388,E01002707,31/07/2022,17:25,1,E09000019,1,1,1,20,6,13,2,1,15,2,1,0
2022010392358,3,1,1,cyclist,45,1,51.380607,-0.191491,E01004144,04/08/2022,21:00,5,E09000029,1,1,1,30,6,0,-1,1,0,2,1,0
2022010355942,3,3,0,pedestrian,35,2,51.492968,-0.304581,E01002564,21/01/2022,07:55,6,E09000018,1,1,2,20,6,19,4,1,13,1,3,0
2022010387198,3,3,0,pedestrian,4,1,51.490229,-0.046464,E01003245,08/07/2022,17:55,6,E09000023,1,1,1,20,3,0,-1,1,0,1,1,0
2022010391377,1,3,0,pedestrian,53,1,51.643097,-0.164849,E01000174,30/07/2022,22:58,7,E09000003,4,1,1,30,6,17,4,1,0,1,1,1
2022010370939,3,3,0,pedestrian,4,1,51.519639,-0.378312,E01001297,15/04/2022,13:45,6,E09000009,1,1,1,20,6,16,4,1,0,1,1,0
2022010406627,3,1,1,cyclist,55,1,51.539644,-0.243869,E01000533,26/10/2022,07:53,4,E09000005,1,1,1,30,6,13,4,1,0,2,1,0
2022010405318,3,1,1,cyclist,46,1,51.529353,-0.362296,E01001259,16/10/2022,11:15,1,E09000009,1,1,1,20,6,13,4,1,14,2,1,0
2022010359285,3,1,1,cyclist,63,2,51.39328,-0.30847,E01002989,04/02/2022,16:40,6,E09000021,1,1,1,20,6,0,-1,1,0,2,1,0
2022010398034,3,1,1,cyclist,54,1,51.477618,-0.070131,E01004010,06/09/2022,12:14,3,E09000028,1,1,1,20,3,16,2,1,15,2,1,0
2022010388993,3,1,1,cyclist,47,2,51.527886,-0.051052,E01004259,13/07/2022,19:55,4,E09000030,1,8,1,50,6,16,2,1,13,2,1,0
2022010410751,3,3,0,pedestrian,58,1,51.559817,0.077415,E01003688,15/11/2022,18:52,3,E09000026,4,1,2,30,6,13,4,1,15,1,1,0
2022010361848,3,1,1,cyclist,53,1,51.492088,-0.102177,E01003933,23/02/2022,16:30,4,E09000028,1,1,1,20,6,0,-1,1,14,2,1,0
2022010379443,3,1,1,cyclist,20,1,51.511714,-0.068834,E01032767,30/05/2022,11:30,2,E09000030,1,1,1,20,9,0,-1,1,13,2,1,0
2022010390932,3,1,1,cyclist,88,2,51.510107,-0.287186,E01001352,28/07/2022,12:30,5,E09000009,1,1,1,20,6,0,-1,1,0,2,1,0
2022010361016,3,1,1,cyclist,37,2,51.417211,-0.282017,E01002951,11/02/2022,18:20,6,E09000021,4,1,1,30,6,13,2,1,15,2,1,0
2022010381410,3,1,1,cyclist,68,2,51.4838,-0.047056,E01003297,10/06/2022,09:25,6,E09000023,1,1,1,30,6,13,4,1,0,1,1,0
2022010408701,2,3,0,pedestrian,62,2,51.485362,-0.093858,E01003969,05/11/2022,15:20,7,E09000028,1,2,2,20,6,0,-1,1,15,1,1,1
2022010410564,3,3,0,pedestrian,63,1,51.505838,-0.360358,E01001339,15/11/2022,05:50,3,E09000009,6,2,2,20,6,19,4,1,0,1,1,0
2022010365010,2,3,0,pedestrian,35,2,51.508316,-0.131592,E01004736,12/03/2022,18:25,7,E09000033,4,1,1,20,6,13,2,1,0,1,2,1
2022010400810,3,1,1,cyclist,35,1,51.540829,-0.102803,E01002792,23/09/2022,12:45,6,E09000019,1,8,2,20,6,13,4,1,13,2,1,0
2022010418282,3,3,0,pedestrian,42,2,51.513017,-0.158235,E01004689,25/12/2022,03:23,1,E09000033,4,1,1,20,1,0,2,1,15,1,1,0
2022010402093,3,3,0,pedestrian,43,1,51.5844,-0.01542,E01004409,30/09/2022,20:40,6,E09000031,4,2,2,20,6,13,4,1,0,1,1,0
2022010409563,3,1,1,cyclist,37,2,51.527613,-0.011216,E01004238,09/11/2022,12:20,4,E09000030,1,8,2,20,2,13,4,1,13,2,1,0
2022010414709,3,3,0,pedestrian,33,2,51.499731,-0.091025,E01003938,06/12/2022,09:00,3,E09000028,1,1,1,30,9,0,-1,1,15,1,1,0
2022010384269,3,3,0,pedestrian,54,1,51.560217,-0.115067,E01002730,23/06/2022,18:30,5,E09000019,1,1,1,20,6,16,2,1,12,1,1,0
2022010392538,2,3,0,pedestrian,30,2,51.577216,-0.016007,E01004406,06/08/2022,19:09,7,E09000031,1,1,1,20,6,13,4,1,0,1,3,1
2022010359965,3,1,1,cyclist,-1,1,51.467168,-0.337788,E01002669,11/02/2022,16:00,6,E09000018,1,1,1,20,1,0,4,1,0,2,1,0
2022010365004,3,1,1,cyclist,23,2,51.448478,-0.133791,E01003162,12/03/2022,14:20,7,E09000022,1,1,1,30,2,13,4,1,15,2,1,0
2022010374533,3,1,1,cyclist,12,2,51.423857,-0.031057,E01000718,24/04/2022,11:30,1,E09000006,1,1,1,20,6,13,4,1,0,3,1,0
2022010375919,2,1,1,cyclist,43,1,51.644738,-0.03295,E01001506,12/05/2022,06:53,5,E09000010,1,1,1,40,1,0,4,2,0,2,1,1
2022010414960,3,1,1,cyclist,28,1,51.494129,-0.154545,E01004687,07/12/2022,12:50,4,E09000033,1,1,1,30,6,0,-1,1,0,2,1,0
2022010357299,3,1,1,cyclist,23,1,51.545063,-0.034987,E01001848,28/01/2022,19:15,6,E09000012,4,1,1,30,6,0,-1,1,0,2,1,0
2022481250715,3,1,1,cyclist,33,1,51.516032,-0.081494,E01032739,22/06/2022,06:47,4,E09000001,1,1,1,20,3,16,2,1,15,2,1,0
2022010356479,3,3,0,pedestrian,44,2,51.505071,-0.097041,E01003929,24/01/2022,13:13,2,E09000028,1,1,1,20,6,13,4,1,14,2,3,0
2022010384977,3,1,1,cyclist,44,1,51.609684,-0.354886,E01002144,27/06/2022,12:40,2,E09000015,1,1,1,30,1,0,4,1,0,2,1,0
2022010414031,2,3,0,pedestrian,70,2,51.54081,-0.196251,E01000931,02/12/2022,09:15,6,E09000007,1,8,1,20,6,13,4,1,12,1,1,1
2022010363942,3,1,1,cyclist,6,2,51.386909,-0.29143,E01002916,06/03/2022,14:15,1,E09000021,1,1,1,20,6,13,4,1,0,2,1,0
2022010355287,3,1,1,cyclist,17,1,51.488789,-0.134767,E01004738,18/01/2022,00:10,3,E09000033,4,1,1,20,6,16,2,1,15,2,1,0
2022010377859,2,1,1,cyclist,51,2,51.416156,-0.253826,E01002953,21/05/2022,17:01,7,E09000021,1,1,1,30,6,18,4,1,0,2,1,1
2022010393854,3,3,0,pedestrian,60,1,51.414397,-0.052057,E01000799,13/08/2022,18:33,7,E09000006,1,1,1,30,6,0,-1,1,15,1,2,0
2022010366777,3,1,1,cyclist,71,1,51.428303,-0.012596,E01003348,21/03/2022,17:49,2,E09000023,1,1,1,30,3,-1,9,1,0,2,1,0
2022010371582,3,1,1,cyclist,38,1,51.521595,-0.148447,E01004713,19/04/2022,08:50,3,E09000033,1,1,1,20,2,0,-1,1,15,2,1,0
2022010355213,2,3,0,pedestrian,76,2,51.515865,-0.069149,E01004325,17/01/2022,15:35,2,E09000030,1,1,1,20,2,0,-1,1,0,1,1,1
2022010411260,3,3,0,pedestrian,11,2,51.38101,-0.120514,E01001010,17/11/2022,16:09,5,E09000008,1,9,9,20,6,13,4,1,0,1,1,0
2022010410209,3,3,0,pedestrian,35,2,51.518403,-0.298722,E01001275,11/11/2022,18:40,6,E09000009,4,1,1,20,6,16,4,1,0,1,2,0
2022010368246,2,1,1,cyclist,46,1,51.520902,-0.123481,E01000855,29/03/2022,21:00,3,E09000007,4,1,1,20,6,0,-1,1,12,2,1,1
2022010366838,3,3,0,pedestrian,27,2,51.446566,-0.409712,E01033030,21/03/2022,13:55,2,E09000018,1,1,1,20,2,0,4,1,14,2,1,0
2022010376449,3,3,0,pedestrian,11,1,51.385066,-0.173408,E01004183,14/05/2022,19:27,7,E09000029,1,1,1,30,3,19,4,1,13,1,1,0
2022010407739,3,1,1,cyclist,64,1,51.507111,-0.074346,E01004293,31/10/2022,18:25,2,E09000030,4,2,2,20,6,-1,9,1,17,2,1,0
2022010366453,3,3,0,pedestrian,64,2,51.487491,-0.095396,E01003994,20/03/2022,13:18,1,E09000028,1,1,1,20,3,13,2,1,13,1,1,0
2022010381557,3,3,0,pedestrian,13,1,51.456375,-0.022015,E01003274,10/06/2022,15:53,6,E09000023,1,8,1,30,6,0,4,1,14,1,1,0
2022010357564,2,1,1,cyclist,47,1,51.448111,-0.2224,E01004631,30/01/2022,09:30,1,E09000032,1,1,1,30,1,0,4,1,0,2,1,1
2022010403977,2,1,1,cyclist,48,1,51.537186,0.051669,E01003521,11/10/2022,09:39,3,E09000025,1,1,1,30,1,0,4,1,0,2,1,1
2022010392508,3,3,0,pedestrian,2,1,51.446988,-0.409668,E01002612,06/08/2022,17:51,7,E09000018,1,1,1,20,2,13,4,1,0,1,1,0
2022010385072,3,1,1,cyclist,32,2,51.534076,-0.126904,E01000953,27/06/2022,15:05,2,E09000007,1,1,2,30,2,17,2,1,15,2,1,0
2022010391351,3,3,0,pedestrian,53,1,51.473279,0.162473,E01000441,30/07/2022,14:49,7,E09000004,1,1,1,20,6,0,-1,1,13,1,1,0
2022010402675,3,1,1,cyclist,48,2,51.541302,-0.137913,E01000861,03/10/2022,23:15,2,E09000007,4,1,1,20,2,13,4,1,0,2,1,0
2022010364696,2,3,0,pedestrian,32,2,51.390206,-0.12087,E01001176,10/03/2022,22:30,5,E09000008,4,1,1,30,6,13,4,1,14,1,1,1
2022010407213,2,1,1,cyclist,27,1,51.557557,-0.119087,E01002763,27/10/2022,21:28,5,E09000019,4,1,9,30,6,16,2,1,14,2,1,1
